Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Dec,5,Wednesday,Honda,Urban,Tuesday,Jan,1,Female,Single,Policy Holder,Sport,more than 69000,0,1,12,300,1.0,more than 30,more than 30,none,3 years,26 to 30,No,No,External,none,1 year,3 to 4,1994,Liability,55526.0694212824,1994-12-28,1995-01-03,6
Jan,3,Wednesday,Honda,Urban,Monday,Jan,4,Male,Single,Policy Holder,Sport,more than 69000,0,2,15,400,4.0,more than 30,more than 30,none,6 years,31 to 35,Yes,No,External,none,no change,1 vehicle,1994,Collision,59294.4555709387,1994-01-19,1994-01-24,5
Oct,5,Friday,Honda,Urban,Thursday,Nov,2,Male,Married,Policy Holder,Sport,more than 69000,0,3,7,400,3.0,more than 30,more than 30,1,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,71756.9413197145,1994-10-28,1994-11-10,13
Jun,2,Saturday,Toyota,Rural,Friday,Jul,1,Male,Married,Third Party,Sport,20000 to 29000,0,4,4,400,2.0,more than 30,more than 30,1,more than 7,51 to 65,Yes,No,External,more than 5,no change,1 vehicle,1994,Liability,7584.15349342403,1994-06-11,1994-07-01,20
Feb,1,Saturday,Honda,Urban,Monday,Feb,3,Male,Married,Third Party,Sport,more than 69000,0,7,14,400,1.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,98545.3743385517,1994-02-05,1994-02-21,16
Dec,4,Saturday,Honda,Urban,Wednesday,Dec,5,Male,Single,Policy Holder,Sport,more than 69000,0,9,7,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,Yes,External,3 to 5,no change,1 vehicle,1994,Collision,57166.7609536884,1994-12-24,1994-12-28,4
Mar,2,Sunday,Mazda,Urban,Wednesday,Mar,3,Male,Single,Policy Holder,Sedan,more than 69000,0,11,7,400,3.0,more than 30,more than 30,none,more than 7,over 65,No,No,External,none,no change,1 vehicle,1994,All Perils,62624.2287152393,1994-03-13,1994-03-16,3
Mar,5,Monday,Honda,Urban,Monday,Mar,5,Male,Married,Policy Holder,Sport,20000 to 29000,0,12,13,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,103420.785274585,1994-03-28,1994-03-28,0
Jan,3,Friday,Ford,Urban,Friday,Jan,3,Male,Married,Policy Holder,Sport,more than 69000,0,13,11,400,1.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,59747.5494391561,1994-01-21,1994-01-21,0
Jan,5,Friday,Honda,Rural,Wednesday,Feb,1,Male,Single,Third Party,Sedan,more than 69000,0,14,12,400,3.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Collision,82211.8592620639,1994-01-28,1994-02-02,5
Jan,5,Monday,Ford,Urban,Thursday,Feb,1,Male,Married,Policy Holder,Sport,more than 69000,0,15,3,400,1.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,Liability,59551.8920478471,1994-01-31,1994-02-03,3
Aug,4,Tuesday,Ford,Urban,Monday,Aug,5,Male,Single,Policy Holder,Sport,more than 69000,0,16,16,400,1.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,54340.8120323971,1994-08-23,1994-08-29,6
